Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1345,Rodenticides,2018,2018,tonnes,0
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1346,Rodenticides – Anti-coagulants,1990,1990,tonnes,1
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1357,Pesticides (total),1990,1990,tonnes,9364
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1357,Pesticides (total),1995,1995,tonnes,11400
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1357,Pesticides (total),2000,2000,tonnes,13435
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1357,Pesticides (total),2006,2006,tonnes,13697
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1357,Pesticides (total),2007,2007,tonnes,13697
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1357,Pesticides (total),2008,2008,tonnes,13697
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1357,Pesticides (total),2009,2009,tonnes,13697
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1357,Pesticides (total),2010,2010,tonnes,13697
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1357,Pesticides (total),2011,2011,tonnes,13697
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1357,Pesticides (total),2012,2012,tonnes,13697
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1357,Pesticides (total),2013,2013,tonnes,13697
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1357,Pesticides (total),2014,2014,tonnes,13697
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1357,Pesticides (total),2015,2015,tonnes,13697
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1357,Pesticides (total),2016,2016,tonnes,13697
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1357,Pesticides (total),2017,2017,tonnes,13697
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1357,Pesticides (total),2018,2018,tonnes,13697
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1309,Insecticides,1990,1990,tonnes,3633
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1309,Insecticides,1995,1995,tonnes,5732
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1309,Insecticides,2000,2000,tonnes,7831
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1309,Insecticides,2006,2006,tonnes,7775
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1309,Insecticides,2007,2007,tonnes,7775
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1309,Insecticides,2008,2008,tonnes,7775
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1309,Insecticides,2009,2009,tonnes,7775
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1309,Insecticides,2010,2010,tonnes,7775
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1309,Insecticides,2011,2011,tonnes,7775
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1309,Insecticides,2012,2012,tonnes,7775
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1309,Insecticides,2013,2013,tonnes,7775
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1309,Insecticides,2014,2014,tonnes,7775
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1309,Insecticides,2015,2015,tonnes,7775
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1309,Insecticides,2016,2016,tonnes,7775
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1309,Insecticides,2017,2017,tonnes,7775
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1309,Insecticides,2018,2018,tonnes,7775
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1315,Insecticides – Other,2006,2006,tonnes,7775
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1320,Herbicides,1990,1990,tonnes,919
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1320,Herbicides,1995,1995,tonnes,997
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1320,Herbicides,2000,2000,tonnes,1075
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1320,Herbicides,2006,2006,tonnes,1662
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1320,Herbicides,2007,2007,tonnes,1662
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1320,Herbicides,2008,2008,tonnes,1662
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1320,Herbicides,2009,2009,tonnes,1662
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1320,Herbicides,2010,2010,tonnes,1662
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1320,Herbicides,2011,2011,tonnes,1662
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1320,Herbicides,2012,2012,tonnes,1662
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1320,Herbicides,2013,2013,tonnes,1662
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1320,Herbicides,2014,2014,tonnes,1662
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1320,Herbicides,2015,2015,tonnes,1662
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1320,Herbicides,2016,2016,tonnes,1662
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1320,Herbicides,2017,2017,tonnes,1662
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1320,Herbicides,2018,2018,tonnes,1662
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1331,Fungicides and Bactericides,1990,1990,tonnes,4812
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1331,Fungicides and Bactericides,1995,1995,tonnes,4332
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1331,Fungicides and Bactericides,2000,2000,tonnes,3852
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1331,Fungicides and Bactericides,2006,2006,tonnes,3965
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1331,Fungicides and Bactericides,2007,2007,tonnes,3965
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1331,Fungicides and Bactericides,2008,2008,tonnes,3965
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1331,Fungicides and Bactericides,2009,2009,tonnes,3965
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1331,Fungicides and Bactericides,2010,2010,tonnes,3965
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1331,Fungicides and Bactericides,2011,2011,tonnes,3965
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1331,Fungicides and Bactericides,2012,2012,tonnes,3965
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1331,Fungicides and Bactericides,2013,2013,tonnes,3965
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1331,Fungicides and Bactericides,2014,2014,tonnes,3965
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1331,Fungicides and Bactericides,2015,2015,tonnes,3965
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1331,Fungicides and Bactericides,2016,2016,tonnes,3965
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1331,Fungicides and Bactericides,2017,2017,tonnes,3965
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1331,Fungicides and Bactericides,2018,2018,tonnes,3965
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1337,Fung & Bact – Other,2006,2006,tonnes,3965
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1345,Rodenticides,1990,1990,tonnes,0
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1345,Rodenticides,1995,1995,tonnes,339
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1345,Rodenticides,2000,2000,tonnes,678
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1345,Rodenticides,2006,2006,tonnes,295
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1345,Rodenticides,2007,2007,tonnes,295
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1345,Rodenticides,2008,2008,tonnes,295
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1345,Rodenticides,2009,2009,tonnes,295
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1345,Rodenticides,2010,2010,tonnes,295
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1345,Rodenticides,2011,2011,tonnes,295
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1345,Rodenticides,2012,2012,tonnes,295
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1345,Rodenticides,2013,2013,tonnes,295
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1345,Rodenticides,2014,2014,tonnes,295
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1345,Rodenticides,2015,2015,tonnes,295
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1345,Rodenticides,2016,2016,tonnes,295
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1345,Rodenticides,2017,2017,tonnes,295
RP,Pesticides Use,143,Morocco,5157,Agricultural Use,1345,Rodenticides,2018,2018,tonnes,295
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1357,Pesticides (total),1990,1990,tonnes,102
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1357,Pesticides (total),1995,1995,tonnes,72
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1357,Pesticides (total),2000,2000,tonnes,41
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1357,Pesticides (total),2006,2006,tonnes,893
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1357,Pesticides (total),2007,2007,tonnes,549
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1357,Pesticides (total),2008,2008,tonnes,891
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1357,Pesticides (total),2009,2009,tonnes,915
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1357,Pesticides (total),2010,2010,tonnes,1189
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1357,Pesticides (total),2011,2011,tonnes,769
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1357,Pesticides (total),2012,2012,tonnes,769
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1357,Pesticides (total),2013,2013,tonnes,769
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1357,Pesticides (total),2014,2014,tonnes,769
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1357,Pesticides (total),2015,2015,tonnes,769
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1357,Pesticides (total),2016,2016,tonnes,769
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1357,Pesticides (total),2017,2017,tonnes,769
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1357,Pesticides (total),2018,2018,tonnes,769
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1309,Insecticides,1990,1990,tonnes,27
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1309,Insecticides,1995,1995,tonnes,16
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1309,Insecticides,2000,2000,tonnes,11
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1309,Insecticides,2006,2006,tonnes,439
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1309,Insecticides,2007,2007,tonnes,172
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1309,Insecticides,2008,2008,tonnes,437
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1309,Insecticides,2009,2009,tonnes,180
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1309,Insecticides,2010,2010,tonnes,398
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1309,Insecticides,2011,2011,tonnes,200
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1309,Insecticides,2012,2012,tonnes,200
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1309,Insecticides,2013,2013,tonnes,200
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1309,Insecticides,2014,2014,tonnes,200
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1309,Insecticides,2015,2015,tonnes,200
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1309,Insecticides,2016,2016,tonnes,200
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1309,Insecticides,2017,2017,tonnes,200
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1309,Insecticides,2018,2018,tonnes,200
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1310,Insecticides – Chlorinated Hydrocarbons,1995,1995,tonnes,0
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1311,Insecticides – Organo-phosphates,1995,1995,tonnes,7
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1312,Insecticides – Carbamates,1995,1995,tonnes,1
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1313,Insecticides – Pyrethroids,1995,1995,tonnes,3
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1314,Insecticides – Botanical products and biologicals,1995,1995,tonnes,0
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1315,Insecticides – Other,1995,1995,tonnes,5
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1316,Mineral Oils,1990,1990,tonnes,17
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1316,Mineral Oils,1995,1995,tonnes,1
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1316,Mineral Oils,2000,2000,tonnes,0
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1316,Mineral Oils,2006,2006,tonnes,0
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1316,Mineral Oils,2007,2007,tonnes,0
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1316,Mineral Oils,2008,2008,tonnes,0
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1316,Mineral Oils,2009,2009,tonnes,0
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1316,Mineral Oils,2010,2010,tonnes,0
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1316,Mineral Oils,2011,2011,tonnes,0
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1316,Mineral Oils,2012,2012,tonnes,0
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1316,Mineral Oils,2013,2013,tonnes,0
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1316,Mineral Oils,2014,2014,tonnes,0
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1316,Mineral Oils,2015,2015,tonnes,0
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1316,Mineral Oils,2016,2016,tonnes,0
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1316,Mineral Oils,2017,2017,tonnes,0
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1316,Mineral Oils,2018,2018,tonnes,0
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1320,Herbicides,1990,1990,tonnes,3
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1320,Herbicides,1995,1995,tonnes,4
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1320,Herbicides,2000,2000,tonnes,4
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1320,Herbicides,2006,2006,tonnes,378
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1320,Herbicides,2007,2007,tonnes,320
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1320,Herbicides,2008,2008,tonnes,391
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1320,Herbicides,2009,2009,tonnes,617
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1320,Herbicides,2010,2010,tonnes,648
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1320,Herbicides,2011,2011,tonnes,442
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1320,Herbicides,2012,2012,tonnes,442
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1320,Herbicides,2013,2013,tonnes,442
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1320,Herbicides,2014,2014,tonnes,442
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1320,Herbicides,2015,2015,tonnes,442
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1320,Herbicides,2016,2016,tonnes,442
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1320,Herbicides,2017,2017,tonnes,442
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1320,Herbicides,2018,2018,tonnes,442
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1321,Herbicides – Phenoxy hormone products,1995,1995,tonnes,0
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1322,Herbicides – Triazines,1995,1995,tonnes,0
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1326,Herbicides – Urea derivates,1995,1995,tonnes,1
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1327,Herbicides – Other,1995,1995,tonnes,2
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1331,Fungicides and Bactericides,1990,1990,tonnes,22
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1331,Fungicides and Bactericides,1995,1995,tonnes,7
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1331,Fungicides and Bactericides,2000,2000,tonnes,10
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1331,Fungicides and Bactericides,2006,2006,tonnes,74
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1331,Fungicides and Bactericides,2007,2007,tonnes,55
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1331,Fungicides and Bactericides,2008,2008,tonnes,60
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1331,Fungicides and Bactericides,2009,2009,tonnes,115
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1331,Fungicides and Bactericides,2010,2010,tonnes,140
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1331,Fungicides and Bactericides,2011,2011,tonnes,122
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1331,Fungicides and Bactericides,2012,2012,tonnes,122
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1331,Fungicides and Bactericides,2013,2013,tonnes,122
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1331,Fungicides and Bactericides,2014,2014,tonnes,122
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1331,Fungicides and Bactericides,2015,2015,tonnes,122
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1331,Fungicides and Bactericides,2016,2016,tonnes,122
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1331,Fungicides and Bactericides,2017,2017,tonnes,122
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1331,Fungicides and Bactericides,2018,2018,tonnes,122
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1332,Fung & Bact – Inorganics,1995,1995,tonnes,2
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1333,Fung & Bact – Dithiocarbamates,1995,1995,tonnes,4
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1335,"Fung & Bact – Triazoles, diazoles",1995,1995,tonnes,0
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1337,Fung & Bact – Other,1995,1995,tonnes,1
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1341,Plant Growth Regulators,1990,1990,tonnes,1
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1341,Plant Growth Regulators,1995,1995,tonnes,1
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1341,Plant Growth Regulators,2000,2000,tonnes,2
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1341,Plant Growth Regulators,2006,2006,tonnes,1
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1341,Plant Growth Regulators,2007,2007,tonnes,1
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1341,Plant Growth Regulators,2008,2008,tonnes,2
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1341,Plant Growth Regulators,2009,2009,tonnes,2
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1341,Plant Growth Regulators,2010,2010,tonnes,2
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1341,Plant Growth Regulators,2011,2011,tonnes,2
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1341,Plant Growth Regulators,2012,2012,tonnes,2
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1341,Plant Growth Regulators,2013,2013,tonnes,2
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1341,Plant Growth Regulators,2014,2014,tonnes,2
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1341,Plant Growth Regulators,2015,2015,tonnes,2
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1341,Plant Growth Regulators,2016,2016,tonnes,2
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1341,Plant Growth Regulators,2017,2017,tonnes,2
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1341,Plant Growth Regulators,2018,2018,tonnes,2
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1345,Rodenticides,1990,1990,tonnes,32
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1345,Rodenticides,1995,1995,tonnes,43
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1345,Rodenticides,2000,2000,tonnes,14
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1345,Rodenticides,2006,2006,tonnes,0
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1345,Rodenticides,2007,2007,tonnes,0
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1345,Rodenticides,2008,2008,tonnes,0
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1345,Rodenticides,2009,2009,tonnes,0
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1345,Rodenticides,2010,2010,tonnes,0
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1345,Rodenticides,2011,2011,tonnes,1
RP,Pesticides Use,144,Mozambique,5157,Agricultural Use,1345,Rodenticides,2012,2012,tonnes,1
