Domain Code,Domain,Area Code,Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7018,Jun–Jul–Aug,2016,2016,°C,0.328
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7018,Jun–Jul–Aug,2017,2017,°C,0.328
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7018,Jun–Jul–Aug,2018,2018,°C,0.328
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7018,Jun–Jul–Aug,2019,2019,°C,0.328
ET,Temperature change,129,Madagascar,7271,Temperature change,7019,Sep–Oct–Nov,1990,1990,°C,0.046
ET,Temperature change,129,Madagascar,7271,Temperature change,7019,Sep–Oct–Nov,1995,1995,°C,0.579
ET,Temperature change,129,Madagascar,7271,Temperature change,7019,Sep–Oct–Nov,2000,2000,°C,0.325
ET,Temperature change,129,Madagascar,7271,Temperature change,7019,Sep–Oct–Nov,2005,2005,°C,0.443
ET,Temperature change,129,Madagascar,7271,Temperature change,7019,Sep–Oct–Nov,2006,2006,°C,0.584
ET,Temperature change,129,Madagascar,7271,Temperature change,7019,Sep–Oct–Nov,2007,2007,°C,0.721
ET,Temperature change,129,Madagascar,7271,Temperature change,7019,Sep–Oct–Nov,2008,2008,°C,1.148
ET,Temperature change,129,Madagascar,7271,Temperature change,7019,Sep–Oct–Nov,2009,2009,°C,1.01
ET,Temperature change,129,Madagascar,7271,Temperature change,7019,Sep–Oct–Nov,2010,2010,°C,1.006
ET,Temperature change,129,Madagascar,7271,Temperature change,7019,Sep–Oct–Nov,2011,2011,°C,1.165
ET,Temperature change,129,Madagascar,7271,Temperature change,7019,Sep–Oct–Nov,2012,2012,°C,0.992
ET,Temperature change,129,Madagascar,7271,Temperature change,7019,Sep–Oct–Nov,2013,2013,°C,1.045
ET,Temperature change,129,Madagascar,7271,Temperature change,7019,Sep–Oct–Nov,2014,2014,°C,0.809
ET,Temperature change,129,Madagascar,7271,Temperature change,7019,Sep–Oct–Nov,2015,2015,°C,1.292
ET,Temperature change,129,Madagascar,7271,Temperature change,7019,Sep–Oct–Nov,2016,2016,°C,0.808
ET,Temperature change,129,Madagascar,7271,Temperature change,7019,Sep–Oct–Nov,2017,2017,°C,1.393
ET,Temperature change,129,Madagascar,7271,Temperature change,7019,Sep–Oct–Nov,2018,2018,°C,1.134
ET,Temperature change,129,Madagascar,7271,Temperature change,7019,Sep–Oct–Nov,2019,2019,°C,2.067
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7019,Sep–Oct–Nov,1990,1990,°C,0.368
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7019,Sep–Oct–Nov,1995,1995,°C,0.368
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7019,Sep–Oct–Nov,2000,2000,°C,0.368
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7019,Sep–Oct–Nov,2005,2005,°C,0.368
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7019,Sep–Oct–Nov,2006,2006,°C,0.368
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7019,Sep–Oct–Nov,2007,2007,°C,0.368
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7019,Sep–Oct–Nov,2008,2008,°C,0.368
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7019,Sep–Oct–Nov,2009,2009,°C,0.368
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7019,Sep–Oct–Nov,2010,2010,°C,0.368
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7019,Sep–Oct–Nov,2011,2011,°C,0.368
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7019,Sep–Oct–Nov,2012,2012,°C,0.368
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7019,Sep–Oct–Nov,2013,2013,°C,0.368
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7019,Sep–Oct–Nov,2014,2014,°C,0.368
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7019,Sep–Oct–Nov,2015,2015,°C,0.368
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7019,Sep–Oct–Nov,2016,2016,°C,0.368
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7019,Sep–Oct–Nov,2017,2017,°C,0.368
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7019,Sep–Oct–Nov,2018,2018,°C,0.368
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7019,Sep–Oct–Nov,2019,2019,°C,0.368
ET,Temperature change,130,Malawi,7271,Temperature change,7016,Dec–Jan–Feb,1990,1990,°C,0.321
ET,Temperature change,130,Malawi,7271,Temperature change,7016,Dec–Jan–Feb,1995,1995,°C,0.466
ET,Temperature change,130,Malawi,7271,Temperature change,7016,Dec–Jan–Feb,2000,2000,°C,1.162
ET,Temperature change,130,Malawi,7271,Temperature change,7016,Dec–Jan–Feb,2005,2005,°C,1.142
ET,Temperature change,130,Malawi,7271,Temperature change,7016,Dec–Jan–Feb,2006,2006,°C,1.375
ET,Temperature change,130,Malawi,7271,Temperature change,7016,Dec–Jan–Feb,2007,2007,°C,0.797
ET,Temperature change,130,Malawi,7271,Temperature change,7016,Dec–Jan–Feb,2008,2008,°C,0.398
ET,Temperature change,130,Malawi,7271,Temperature change,7016,Dec–Jan–Feb,2009,2009,°C,0.93
ET,Temperature change,130,Malawi,7271,Temperature change,7016,Dec–Jan–Feb,2010,2010,°C,1.126
ET,Temperature change,130,Malawi,7271,Temperature change,7016,Dec–Jan–Feb,2011,2011,°C,0.452
ET,Temperature change,130,Malawi,7271,Temperature change,7016,Dec–Jan–Feb,2012,2012,°C,0.803
ET,Temperature change,130,Malawi,7271,Temperature change,7016,Dec–Jan–Feb,2013,2013,°C,0.95
ET,Temperature change,130,Malawi,7271,Temperature change,7016,Dec–Jan–Feb,2014,2014,°C,0.883
ET,Temperature change,130,Malawi,7271,Temperature change,7016,Dec–Jan–Feb,2015,2015,°C,0.106
ET,Temperature change,130,Malawi,7271,Temperature change,7016,Dec–Jan–Feb,2016,2016,°C,1.514
ET,Temperature change,130,Malawi,7271,Temperature change,7016,Dec–Jan–Feb,2017,2017,°C,1.346
ET,Temperature change,130,Malawi,7271,Temperature change,7016,Dec–Jan–Feb,2018,2018,°C,1.521
ET,Temperature change,130,Malawi,7271,Temperature change,7016,Dec–Jan–Feb,2019,2019,°C,1.264
ET,Temperature change,130,Malawi,6078,Standard Deviation,7016,Dec–Jan–Feb,1990,1990,°C,0.344
ET,Temperature change,130,Malawi,6078,Standard Deviation,7016,Dec–Jan–Feb,1995,1995,°C,0.344
ET,Temperature change,130,Malawi,6078,Standard Deviation,7016,Dec–Jan–Feb,2000,2000,°C,0.344
ET,Temperature change,130,Malawi,6078,Standard Deviation,7016,Dec–Jan–Feb,2005,2005,°C,0.344
ET,Temperature change,130,Malawi,6078,Standard Deviation,7016,Dec–Jan–Feb,2006,2006,°C,0.344
ET,Temperature change,130,Malawi,6078,Standard Deviation,7016,Dec–Jan–Feb,2007,2007,°C,0.344
ET,Temperature change,130,Malawi,6078,Standard Deviation,7016,Dec–Jan–Feb,2008,2008,°C,0.344
ET,Temperature change,130,Malawi,6078,Standard Deviation,7016,Dec–Jan–Feb,2009,2009,°C,0.344
ET,Temperature change,130,Malawi,6078,Standard Deviation,7016,Dec–Jan–Feb,2010,2010,°C,0.344
ET,Temperature change,130,Malawi,6078,Standard Deviation,7016,Dec–Jan–Feb,2011,2011,°C,0.344
ET,Temperature change,130,Malawi,6078,Standard Deviation,7016,Dec–Jan–Feb,2012,2012,°C,0.344
ET,Temperature change,130,Malawi,6078,Standard Deviation,7016,Dec–Jan–Feb,2013,2013,°C,0.344
ET,Temperature change,130,Malawi,6078,Standard Deviation,7016,Dec–Jan–Feb,2014,2014,°C,0.344
ET,Temperature change,130,Malawi,6078,Standard Deviation,7016,Dec–Jan–Feb,2015,2015,°C,0.344
ET,Temperature change,130,Malawi,6078,Standard Deviation,7016,Dec–Jan–Feb,2016,2016,°C,0.344
ET,Temperature change,130,Malawi,6078,Standard Deviation,7016,Dec–Jan–Feb,2017,2017,°C,0.344
ET,Temperature change,130,Malawi,6078,Standard Deviation,7016,Dec–Jan–Feb,2018,2018,°C,0.344
ET,Temperature change,130,Malawi,6078,Standard Deviation,7016,Dec–Jan–Feb,2019,2019,°C,0.344
ET,Temperature change,130,Malawi,7271,Temperature change,7017,Mar–Apr–May,1990,1990,°C,0.791
ET,Temperature change,130,Malawi,7271,Temperature change,7017,Mar–Apr–May,1995,1995,°C,0.27
ET,Temperature change,130,Malawi,7271,Temperature change,7017,Mar–Apr–May,2000,2000,°C,0.802
ET,Temperature change,130,Malawi,7271,Temperature change,7017,Mar–Apr–May,2005,2005,°C,1.043
ET,Temperature change,130,Malawi,7271,Temperature change,7017,Mar–Apr–May,2006,2006,°C,1.003
ET,Temperature change,130,Malawi,7271,Temperature change,7017,Mar–Apr–May,2007,2007,°C,1.156
ET,Temperature change,130,Malawi,7271,Temperature change,7017,Mar–Apr–May,2008,2008,°C,0.128
ET,Temperature change,130,Malawi,7271,Temperature change,7017,Mar–Apr–May,2009,2009,°C,0.595
ET,Temperature change,130,Malawi,7271,Temperature change,7017,Mar–Apr–May,2010,2010,°C,1.114
ET,Temperature change,130,Malawi,7271,Temperature change,7017,Mar–Apr–May,2011,2011,°C,1.046
ET,Temperature change,130,Malawi,7271,Temperature change,7017,Mar–Apr–May,2012,2012,°C,0.432
ET,Temperature change,130,Malawi,7271,Temperature change,7017,Mar–Apr–May,2013,2013,°C,0.732
ET,Temperature change,130,Malawi,7271,Temperature change,7017,Mar–Apr–May,2014,2014,°C,0.984
ET,Temperature change,130,Malawi,7271,Temperature change,7017,Mar–Apr–May,2015,2015,°C,1.01
ET,Temperature change,130,Malawi,7271,Temperature change,7017,Mar–Apr–May,2016,2016,°C,1.288
ET,Temperature change,130,Malawi,7271,Temperature change,7017,Mar–Apr–May,2017,2017,°C,1.052
ET,Temperature change,130,Malawi,7271,Temperature change,7017,Mar–Apr–May,2018,2018,°C,1.765
ET,Temperature change,130,Malawi,7271,Temperature change,7017,Mar–Apr–May,2019,2019,°C,1.504
ET,Temperature change,130,Malawi,6078,Standard Deviation,7017,Mar–Apr–May,1990,1990,°C,0.372
ET,Temperature change,130,Malawi,6078,Standard Deviation,7017,Mar–Apr–May,1995,1995,°C,0.372
ET,Temperature change,130,Malawi,6078,Standard Deviation,7017,Mar–Apr–May,2000,2000,°C,0.372
ET,Temperature change,130,Malawi,6078,Standard Deviation,7017,Mar–Apr–May,2005,2005,°C,0.372
ET,Temperature change,130,Malawi,6078,Standard Deviation,7017,Mar–Apr–May,2006,2006,°C,0.372
ET,Temperature change,130,Malawi,6078,Standard Deviation,7017,Mar–Apr–May,2007,2007,°C,0.372
ET,Temperature change,130,Malawi,6078,Standard Deviation,7017,Mar–Apr–May,2008,2008,°C,0.372
ET,Temperature change,130,Malawi,6078,Standard Deviation,7017,Mar–Apr–May,2009,2009,°C,0.372
ET,Temperature change,130,Malawi,6078,Standard Deviation,7017,Mar–Apr–May,2010,2010,°C,0.372
ET,Temperature change,130,Malawi,6078,Standard Deviation,7017,Mar–Apr–May,2011,2011,°C,0.372
ET,Temperature change,130,Malawi,6078,Standard Deviation,7017,Mar–Apr–May,2012,2012,°C,0.372
ET,Temperature change,130,Malawi,6078,Standard Deviation,7017,Mar–Apr–May,2013,2013,°C,0.372
ET,Temperature change,130,Malawi,6078,Standard Deviation,7017,Mar–Apr–May,2014,2014,°C,0.372
ET,Temperature change,130,Malawi,6078,Standard Deviation,7017,Mar–Apr–May,2015,2015,°C,0.372
ET,Temperature change,130,Malawi,6078,Standard Deviation,7017,Mar–Apr–May,2016,2016,°C,0.372
ET,Temperature change,130,Malawi,6078,Standard Deviation,7017,Mar–Apr–May,2017,2017,°C,0.372
ET,Temperature change,130,Malawi,6078,Standard Deviation,7017,Mar–Apr–May,2018,2018,°C,0.372
ET,Temperature change,130,Malawi,6078,Standard Deviation,7017,Mar–Apr–May,2019,2019,°C,0.372
ET,Temperature change,130,Malawi,7271,Temperature change,7018,Jun–Jul–Aug,1990,1990,°C,0.748
ET,Temperature change,130,Malawi,7271,Temperature change,7018,Jun–Jul–Aug,1995,1995,°C,0.823
ET,Temperature change,130,Malawi,7271,Temperature change,7018,Jun–Jul–Aug,2000,2000,°C,0.348
ET,Temperature change,130,Malawi,7271,Temperature change,7018,Jun–Jul–Aug,2005,2005,°C,1.364
ET,Temperature change,130,Malawi,7271,Temperature change,7018,Jun–Jul–Aug,2006,2006,°C,0.958
ET,Temperature change,130,Malawi,7271,Temperature change,7018,Jun–Jul–Aug,2007,2007,°C,1.01
ET,Temperature change,130,Malawi,7271,Temperature change,7018,Jun–Jul–Aug,2008,2008,°C,0.731
ET,Temperature change,130,Malawi,7271,Temperature change,7018,Jun–Jul–Aug,2009,2009,°C,1.142
ET,Temperature change,130,Malawi,7271,Temperature change,7018,Jun–Jul–Aug,2010,2010,°C,0.829
ET,Temperature change,130,Malawi,7271,Temperature change,7018,Jun–Jul–Aug,2011,2011,°C,
ET,Temperature change,130,Malawi,7271,Temperature change,7018,Jun–Jul–Aug,2012,2012,°C,1.783
ET,Temperature change,130,Malawi,7271,Temperature change,7018,Jun–Jul–Aug,2013,2013,°C,1.046
ET,Temperature change,130,Malawi,7271,Temperature change,7018,Jun–Jul–Aug,2014,2014,°C,1.783
ET,Temperature change,130,Malawi,7271,Temperature change,7018,Jun–Jul–Aug,2015,2015,°C,1.441
ET,Temperature change,130,Malawi,7271,Temperature change,7018,Jun–Jul–Aug,2016,2016,°C,1.72
ET,Temperature change,130,Malawi,7271,Temperature change,7018,Jun–Jul–Aug,2017,2017,°C,1.694
ET,Temperature change,130,Malawi,7271,Temperature change,7018,Jun–Jul–Aug,2018,2018,°C,1.433
ET,Temperature change,130,Malawi,7271,Temperature change,7018,Jun–Jul–Aug,2019,2019,°C,1.874
ET,Temperature change,130,Malawi,6078,Standard Deviation,7018,Jun–Jul–Aug,1990,1990,°C,0.314
ET,Temperature change,130,Malawi,6078,Standard Deviation,7018,Jun–Jul–Aug,1995,1995,°C,0.314
ET,Temperature change,130,Malawi,6078,Standard Deviation,7018,Jun–Jul–Aug,2000,2000,°C,0.314
ET,Temperature change,130,Malawi,6078,Standard Deviation,7018,Jun–Jul–Aug,2005,2005,°C,0.314
ET,Temperature change,130,Malawi,6078,Standard Deviation,7018,Jun–Jul–Aug,2006,2006,°C,0.314
ET,Temperature change,130,Malawi,6078,Standard Deviation,7018,Jun–Jul–Aug,2007,2007,°C,0.314
ET,Temperature change,130,Malawi,6078,Standard Deviation,7018,Jun–Jul–Aug,2008,2008,°C,0.314
ET,Temperature change,130,Malawi,6078,Standard Deviation,7018,Jun–Jul–Aug,2009,2009,°C,0.314
ET,Temperature change,130,Malawi,6078,Standard Deviation,7018,Jun–Jul–Aug,2010,2010,°C,0.314
ET,Temperature change,130,Malawi,6078,Standard Deviation,7018,Jun–Jul–Aug,2011,2011,°C,
ET,Temperature change,130,Malawi,6078,Standard Deviation,7018,Jun–Jul–Aug,2012,2012,°C,0.314
ET,Temperature change,130,Malawi,6078,Standard Deviation,7018,Jun–Jul–Aug,2013,2013,°C,0.314
ET,Temperature change,130,Malawi,6078,Standard Deviation,7018,Jun–Jul–Aug,2014,2014,°C,0.314
ET,Temperature change,130,Malawi,6078,Standard Deviation,7018,Jun–Jul–Aug,2015,2015,°C,0.314
ET,Temperature change,130,Malawi,6078,Standard Deviation,7018,Jun–Jul–Aug,2016,2016,°C,0.314
ET,Temperature change,130,Malawi,6078,Standard Deviation,7018,Jun–Jul–Aug,2017,2017,°C,0.314
ET,Temperature change,130,Malawi,6078,Standard Deviation,7018,Jun–Jul–Aug,2018,2018,°C,0.314
ET,Temperature change,130,Malawi,6078,Standard Deviation,7018,Jun–Jul–Aug,2019,2019,°C,0.314
ET,Temperature change,130,Malawi,7271,Temperature change,7019,Sep–Oct–Nov,1990,1990,°C,0.24
ET,Temperature change,130,Malawi,7271,Temperature change,7019,Sep–Oct–Nov,1995,1995,°C,1.272
ET,Temperature change,130,Malawi,7271,Temperature change,7019,Sep–Oct–Nov,2000,2000,°C,0.351
ET,Temperature change,130,Malawi,7271,Temperature change,7019,Sep–Oct–Nov,2005,2005,°C,1.395
ET,Temperature change,130,Malawi,7271,Temperature change,7019,Sep–Oct–Nov,2006,2006,°C,0.741
ET,Temperature change,130,Malawi,7271,Temperature change,7019,Sep–Oct–Nov,2007,2007,°C,1.012
ET,Temperature change,130,Malawi,7271,Temperature change,7019,Sep–Oct–Nov,2008,2008,°C,1.457
ET,Temperature change,130,Malawi,7271,Temperature change,7019,Sep–Oct–Nov,2009,2009,°C,1.35
ET,Temperature change,130,Malawi,7271,Temperature change,7019,Sep–Oct–Nov,2010,2010,°C,1.881
ET,Temperature change,130,Malawi,7271,Temperature change,7019,Sep–Oct–Nov,2011,2011,°C,1.112
ET,Temperature change,130,Malawi,7271,Temperature change,7019,Sep–Oct–Nov,2012,2012,°C,1.369
ET,Temperature change,130,Malawi,7271,Temperature change,7019,Sep–Oct–Nov,2013,2013,°C,0.954
ET,Temperature change,130,Malawi,7271,Temperature change,7019,Sep–Oct–Nov,2014,2014,°C,0.966
ET,Temperature change,130,Malawi,7271,Temperature change,7019,Sep–Oct–Nov,2015,2015,°C,1.696
ET,Temperature change,130,Malawi,7271,Temperature change,7019,Sep–Oct–Nov,2016,2016,°C,1.486
ET,Temperature change,130,Malawi,7271,Temperature change,7019,Sep–Oct–Nov,2017,2017,°C,1.404
ET,Temperature change,130,Malawi,7271,Temperature change,7019,Sep–Oct–Nov,2018,2018,°C,1.015
ET,Temperature change,130,Malawi,7271,Temperature change,7019,Sep–Oct–Nov,2019,2019,°C,2.275
ET,Temperature change,130,Malawi,6078,Standard Deviation,7019,Sep–Oct–Nov,1990,1990,°C,0.428
ET,Temperature change,130,Malawi,6078,Standard Deviation,7019,Sep–Oct–Nov,1995,1995,°C,0.428
ET,Temperature change,130,Malawi,6078,Standard Deviation,7019,Sep–Oct–Nov,2000,2000,°C,0.428
ET,Temperature change,130,Malawi,6078,Standard Deviation,7019,Sep–Oct–Nov,2005,2005,°C,0.428
ET,Temperature change,130,Malawi,6078,Standard Deviation,7019,Sep–Oct–Nov,2006,2006,°C,0.428
ET,Temperature change,130,Malawi,6078,Standard Deviation,7019,Sep–Oct–Nov,2007,2007,°C,0.428
ET,Temperature change,130,Malawi,6078,Standard Deviation,7019,Sep–Oct–Nov,2008,2008,°C,0.428
ET,Temperature change,130,Malawi,6078,Standard Deviation,7019,Sep–Oct–Nov,2009,2009,°C,0.428
ET,Temperature change,130,Malawi,6078,Standard Deviation,7019,Sep–Oct–Nov,2010,2010,°C,0.428
ET,Temperature change,130,Malawi,6078,Standard Deviation,7019,Sep–Oct–Nov,2011,2011,°C,0.428
ET,Temperature change,130,Malawi,6078,Standard Deviation,7019,Sep–Oct–Nov,2012,2012,°C,0.428
ET,Temperature change,130,Malawi,6078,Standard Deviation,7019,Sep–Oct–Nov,2013,2013,°C,0.428
ET,Temperature change,130,Malawi,6078,Standard Deviation,7019,Sep–Oct–Nov,2014,2014,°C,0.428
ET,Temperature change,130,Malawi,6078,Standard Deviation,7019,Sep–Oct–Nov,2015,2015,°C,0.428
ET,Temperature change,130,Malawi,6078,Standard Deviation,7019,Sep–Oct–Nov,2016,2016,°C,0.428
ET,Temperature change,130,Malawi,6078,Standard Deviation,7019,Sep–Oct–Nov,2017,2017,°C,0.428
ET,Temperature change,130,Malawi,6078,Standard Deviation,7019,Sep–Oct–Nov,2018,2018,°C,0.428
ET,Temperature change,130,Malawi,6078,Standard Deviation,7019,Sep–Oct–Nov,2019,2019,°C,0.428
ET,Temperature change,133,Mali,7271,Temperature change,7016,Dec–Jan–Feb,1990,1990,°C,0.29
ET,Temperature change,133,Mali,7271,Temperature change,7016,Dec–Jan–Feb,1995,1995,°C,-0.983
ET,Temperature change,133,Mali,7271,Temperature change,7016,Dec–Jan–Feb,2000,2000,°C,0.038
ET,Temperature change,133,Mali,7271,Temperature change,7016,Dec–Jan–Feb,2005,2005,°C,1.437
ET,Temperature change,133,Mali,7271,Temperature change,7016,Dec–Jan–Feb,2006,2006,°C,0.957
ET,Temperature change,133,Mali,7271,Temperature change,7016,Dec–Jan–Feb,2007,2007,°C,0.26
ET,Temperature change,133,Mali,7271,Temperature change,7016,Dec–Jan–Feb,2008,2008,°C,-0.268
ET,Temperature change,133,Mali,7271,Temperature change,7016,Dec–Jan–Feb,2009,2009,°C,0.426
ET,Temperature change,133,Mali,7271,Temperature change,7016,Dec–Jan–Feb,2010,2010,°C,2.6
ET,Temperature change,133,Mali,7271,Temperature change,7016,Dec–Jan–Feb,2011,2011,°C,0.731
ET,Temperature change,133,Mali,7271,Temperature change,7016,Dec–Jan–Feb,2012,2012,°C,-0.607
